"Title","Orders Count","Rating","Votes Count","Url","Price"
"Mulheres de Cor dos doces Adereços Para Exercício da Aptidão do Exercício da Aptidão do Esporte Yoga Yoga Bloco de Espuma Tijolo Alongamento Ajuda Ginásio Pilates j2","18","5.0","1","https://pt.aliexpress.com/item/Candy-Color-Women-Exercise-Fitness-Sport-Yoga-Props-For-Exercise-Fitness-Yoga-Block-Foam-Brick-Stretching/32874352777.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-0&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","10,39 - 10,79"
"EPP Pés de Alta Densidade Rolo de Espuma Yoga Rolo Muscular Leve para Ginásio de Esportes Exercícios de Fisioterapia Massagem Alongamento","4","5.0","2","https://pt.aliexpress.com/item/EPP-Foam-Roller-Yoga-Roller-Muscle-Feet-High-Density-Lightweight-for-Sports-Gym-Exercises-Physio-Massage/32920558975.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-1&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","36,19"
"ProCircle Bloco da Ioga EVA Blocos De Espuma de Alta Densidade para o Treinamento Da Aptidão do Exercício Pilates Yoga Equipamentos de Ginástica Em Casa 4 Cor","24","5.0","9","https://pt.aliexpress.com/item/ProCircle-High-Density-EVA-Yoga-Block-Foam-Blocks-for-Pilates-Home-Gym-Yoga-Equipment-Workout-Fitness/32898275109.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-2&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","19,69"
"Rolo de Espuma Yoga Rolo Yoga Pilates Gym Equipamentos 5.3*15 EPP EPP Heterogéneo de Núcleo Sólido Padrão Rolo de Espuma Yoga","4","","","https://pt.aliexpress.com/item/Yoga-Foam-Roller-EPP-Yoga-Roller-Pilates-Gym-Equipment-5-3-15-EPP-Solid-Core-Motley/32924387619.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-3&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","10,63"
"Aolikes 23*15*8 cm de Exercícios Em Casa Bom Material de Rolo de EVA Yoga Bloco de Tijolo Espuma preta Esporte Exercícios ferramenta de Fitness Yoga Blocos","37","4.7","11","https://pt.aliexpress.com/item/2017-New-23-15-8cm-Home-Exercise-Tool-Good-Material-EVA-black-Yoga-Block-Brick-Foam/32824914880.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-4&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","10,51 - 10,95"
"Mulheres Yoga Adereços Para Exercício da Aptidão Do Esporte Ginásio Pilates Yoga Bloco de Espuma Tijolo Alongamento Ajuda Ao Ar Livre","13","4.4","5","https://pt.aliexpress.com/item/Women-Yoga-Props-For-Exercise-Fitness-Sport-Yoga-Block-Foam-Brick-Stretching-Aid-Gym-Pilates-Outdoor/32900871215.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-5&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","11,80 - 12,00"
"Ponto de Disparo Rolo De Espuma EPP Para exercitar Os Músculos Das Costas de Fitness Pilates Yoga Treinamento Físico Massagem Terapêutica","79","4.9","49","https://pt.aliexpress.com/item/Fitness-Trigger-Point-EPP-Foam-Roller-For-exercise-Back-Muscles-Pilates-Yoga-Training-Physical-Massage-Therapy/32796215560.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-6&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","35,23 - 46,98"
"EPP 60 * cm de Alta-densidade de 15 Camuflagem Rolo de Espuma Yoga Exercícios de Ginástica da Aptidão Equipamento de Massagem para Relaxamento Muscular 3 cores","24","4.9","13","https://pt.aliexpress.com/item/60-15CM-High-density-EPP-Camouflage-Yoga-Foam-Roller-Gym-Exercises-Fitness-Massage-Equipment-for-Muscle/32836385340.html?s=p&ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-7&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","65,66"
"EVA Yoga Bloco de Tijolo Set Conjunto Cinto para Exercício Da Aptidão do Exercício Ginásio Treinamento Pilates Fitness Espuma Alongamento Reforçar S $","6","","","https://pt.aliexpress.com/item/EVA-Yoga-Block-Brick-Set-Pilates-Fitness-Belt-Set-for-Exercise-Workout-Fitness-Training-Gym-Foam/32915332684.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-8&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","7,21 - 19,09"
"30/45/60 cm EPP Bloco da Ioga Eva Rolo de Fitness Pilates Exercícios de Pontos de Gatilho Rolo de Espuma Massagem Corporal Treinamento de ginástica Preto","17","5.0","3","https://pt.aliexpress.com/item/30-45-60cm-EPP-Pilates-Block-Yoga-Roller-Eva-Fitness-Trigger-Points-Foam-Roller-Body-Massage/32880121632.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-9&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","27,34 - 49,24"
